,tweetID,tweetText,tweetRetweetCt,tweetFavoriteCt,tweetSource,tweetCreated,userID,userScreen,userName,userCreateDt,userDesc,userFollowerCt,userFriendsCt,userLocation,userTimezone
877,1143918846803361792,"RT @ExcuseMeApBhi: It's time for Wasim Akram to replace Azhar Mahmood as our new bowling coach.That's it.That's the tweet.
#PAKvNZ https://…",232,0,Twitter for Android,2019-06-26 16:28:00,198518495,PinkyPenguin_,کنول 🌸,2010-10-04 14:46:29,"I'm whatever twitter needs me to be.
(Accountant & blogger) 
IG: kanwalog",941,290,Pakistan,
878,1143918845310242816,Congratulation to BABAR AZAM for his 3000 ODI runs.  #PAKvNZ,0,0,Twitter for iPhone,2019-06-26 16:28:00,360798971,marraarsaab786,Nouman Haider Marraar,2011-08-23 19:44:04,"Mechanical Engineer | UET Lahore| Sialkoti| 
Lecturer | Department of Physics | Punjab Group of Colleges Sialkot+ University of Central Punjab Sialkot|",451,279,"Sialkot, Pakistan",
879,1143918841581506560,"RT @Mubeen_says: I'm asking Fakhar and imam while going out before the powerplay 
#PAKvNZ https://t.co/yiUjdTNmps",3,0,Twitter for Android,2019-06-26 16:27:59,971979467747770368,oyee_khan,Ajmal Khan🇵🇰🏏,2018-03-09 05:22:18,Country first~wanna die for Pakistan🇵🇰||A guy with ãttîtūdē||Single||Pakhtoon||Cricket Lover||,4433,4270,darkness,
880,1143918839538884610,"RT @ArsimTariq: Our KAPTAAN for you bitches! 
#PAKvNZ
https://t.co/fcMOS3nT9H",563,0,Twitter for Android,2019-06-26 16:27:58,1140256653188784129,leme_sherry,Sherry /,2019-06-16 13:55:45,Madarch**** ne acc suspended kara diya 😓,224,204,Noverpnoye,
881,1143918837630476291,"ODIs Second Fastest 3000 Runs! ❤️😍
Our choto sa Babar Azam! 🤭❤️
#CWC19 #PAKvNZ #WeHaveWeWill https://t.co/yqd7qjWXhs",3,10,Twitter for Android,2019-06-26 16:27:58,784404489017196545,ikhadijaafzal,Khadija,2016-10-07 14:46:18,A random girl with some random thoughts! 🎶 #Student 📚,82,83,"Islamabad, Pakistan",
882,1143918830185517056,Mitchell Santner doing what Imad couldn't. How is he having this much spin #PAKvNZ #CWC19,0,1,Twitter for Android,2019-06-26 16:27:56,43305405,pdubdevil,Zahra,2009-05-29 10:02:51,@paulwesley ❤️.#daredevil #biglittlelies #supernatural #gameofthrones #titans  #agentsofshield #shadowhunters #thegifted. Marvel & TV shows junkie.,2465,528,,
883,1143918829065650176,"RT @qazisays: So here is the reason behind Amir and Shaheen's brilliant performance ❤️
#PAKvNZ https://t.co/lQu5zsHbKw",7,0,Twitter for Android,2019-06-26 16:27:56,999284712643457025,MrXWrites,Rza.,2018-05-23 13:43:36,"trains machines to act like humans(not the trash part)
Part time Event and PR manager.
Chai without company is useless |
LUMS",192,235,"Lahore, Pakistan",
884,1143918824636346369,"RT @MianUmaz: This mother is telling her blind son about the events in the match 
Salute for her😍😍🎉🔥 
#PakvNZ 🔥 
#NZvPAK https://t.co/hhZel…",42,0,Twitter for Android,2019-06-26 16:27:55,2582346492,ramanmehlawat10,Raman Mehlawat,2014-06-22 14:55:51,"The world is yours 🌎

https://t.co/S2hZTCQFT4",119,511,"New Delhi, India",
885,1143918823646597121,"congratulation to #babarazam  3000 runs
#PAKvNZ  #NZvsPAK https://t.co/KnNXGYRkNc",0,2,Twitter for iPhone,2019-06-26 16:27:55,1131371161412132865,princeijazdawa1,princeijazdawar,2019-05-23 01:27:59,,21,89,,
886,1143918821901623296,RT @Hermxxni: Show me more sexiest thing than Babar Azam Cover Drive ❤ #PAKvNZ #CWC19 https://t.co/qC7PRsgcV2,8,0,Twitter for Android,2019-06-26 16:27:54,1075730258421256192,AaMir_Speaks,A a M e r,2018-12-20 12:30:54,🎂 25 December | 💻 Programmer  Web designer | 📚 Student | 🎧 Muxic Lover | ❤ Soft Heart | ⚾ Cricket lover | 💕 Die Hard Fan Of | Ronaldo | Mohd AaMir |,2203,5000,Country Of Funerals ,
887,1143918820354117632,RT @ziyadafreenaho: pakistani watching match #pakvnz https://t.co/Ba1OkwmYj9,3,0,Twitter for Android,2019-06-26 16:27:54,1132683916542971904,fatimaa_hussain,fatimioo,2019-05-26 16:24:24,"Instagram:fatimaa_hussain🤳🏻
Snapchat:fammi559👻",6,5,,
888,1143918811273474048,"RT @ShowbizAndNewz: This mother is telling her blind son about the events in the match 
Salute for her 💚🇵🇰

#SarfarazAhmed #CWC19 #WeHaveWe…",106,0,Twitter Web Client,2019-06-26 16:27:52,1188642530,Faid248,Farid Ullah,2013-02-17 07:13:51,Associate Professor#corporategovernance#fintech#CSR,11,241,,
889,1143918809440497666,RT @idcaleem1: What a catch by skipper ❤️ #pakvnz https://t.co/KNcQ9If059,474,0,Twitter for Android,2019-06-26 16:27:51,2592833940,sundo_says,sundus,2014-06-28 10:07:35,‏‏‏‏عشق واجب، وفا لازم، درد واجب، دوا لازم                                       ہجر واجب، سزا لازم، روگ واجب، دعا لازم,669,843,,
890,1143918808710733826,"RT @javeria_16: Fakhar gets out on a silly shot

Imam:

#PakvNZ https://t.co/1aI1Hb0mEr",2,0,Twitter for Android,2019-06-26 16:27:51,3049012806,MehakPheryal,🦇,2015-02-28 07:50:57,...,452,1917,Pakistan,
891,1143918805963411456,"RT @bet365: Mohammad Amir's wickets at the World Cup:

Martin Guptill
Virat Kohli
Jos Buttler
Chris Gayle
MS Dhoni
Aaron Finch
Shai Hope
Ha…",551,0,Twitter for iPhone,2019-06-26 16:27:50,1132225233254068224,_MisterHussain_,aWais,2019-05-25 10:01:46,wallahi i’m kashmiri,576,621,,
892,1143918798396952576,"RT @bet365: Mohammad Amir's wickets at the World Cup:

Martin Guptill
Virat Kohli
Jos Buttler
Chris Gayle
MS Dhoni
Aaron Finch
Shai Hope
Ha…",551,0,Twitter for iPhone,2019-06-26 16:27:49,2356182404,osamaography,Osama,2014-02-22 10:58:59,What should I put here?,394,99,"Riyadh, Saudia Arabia",
893,1143918795507011585,#PAKvNZ Babar completes his 3000 runs in ODI 🤩🤩🇵🇰🇵🇰🇵🇰,0,0,Twitter Web App,2019-06-26 16:27:48,1017455466354565120,EyePluto,Pluto,2018-07-12 17:07:41,,241,29,pluto ,
894,1143918793229365248,"RT @MianUmaz: This mother is telling her blind son about the events in the match 
Salute for her😍😍🎉🔥 
#PakvNZ 🔥 
#NZvPAK https://t.co/hhZel…",42,0,Twitter for Android,2019-06-26 16:27:47,14115846,greaky,Greaky,2008-03-10 17:47:13,Biodiversity is more important than your Bio. Animal lover. Compulsive nerd. Serial retweeter. Retweets are endorsement. Will fight for Rick and Morty.,180,320,mostly on Reddit.,
895,1143918785520234496,"RT @AzizullahBugti: This time our voice is more louder, Mr @peaceforchange must send his #goons in #bermingham to tear down the #poster cal…",4,0,Twitter for Android,2019-06-26 16:27:46,4700992213,koulrohit2016,Rohit Koul🇮🇳,2016-01-03 06:19:53,"Proud Indian, Kashmiri by birth but still vegetarian, enormous respect for PM Modi - the leader of our generation.Blocked by so many tolerant liberals.",393,977,India,
896,1143918784643833859,"RT @ommykhan: We are about to find out..
#PakvNZ https://t.co/u6A8LRr9SI",7,0,Twitter for Android,2019-06-26 16:27:45,940945164910067714,Naseer24811936,مسٹر کھڑوس,2017-12-13 14:03:04,,385,904,"Punjab, Pakistan",
897,1143918784308289536,"Why kiwi's fielding is so good!?
Kch to chorh dia kro!!
•____•
#CWC19 
#PAKvNZ",0,0,Twitter for Android,2019-06-26 16:27:45,1107980853475532800,iamrakiyaaah,Rakiyaaah 🇵🇰,2019-03-19 12:23:15,21 || Medico || Food || Cricket,6,27,"Islamabad, Pakistan",
898,1143918784157237248,"Hafeez is eating too many dot balls 

#PAKvNZ #NZvPAK #WC2019",0,0,Twitter Web App,2019-06-26 16:27:45,289557548,tanveermunir,Tanveer,2011-04-28 21:20:07,"#veterinarian⚕️#OneHealth #doctor💉#PublicHealth #wildlife #nosocomial #infections #AMR #epidemiology👨‍⚕️
#boxing🥊
#wood #oniris #manimal #ESB #CHU#UN#UA #ECN",3307,3228,France,
899,1143918784077586432,"@TheRealPCB Ye aglay eo dou matches ka bhi chase kr lia hai?
#cwc19 #NZvPAK #PAKvNZ",0,0,Twitter for Android,2019-06-26 16:27:45,255697280,MustaanAlii,علی مستعان,2011-02-21 21:53:03,‏‏‏‏‏‏‏‏پاکستان ہماری شان، ہماری جان! 🇵🇰,88,254,,
900,1143918783775617026,"RT @shoaib100mph: Indeed a very crucial match for Pakistan. After taking 4 wickets, will Pakistan be able to change its fate in #CWC19? #PA…",58,0,Twitter for iPhone,2019-06-26 16:27:45,1431204708,atifgujjar302,🇵🇰Chaudhary Atif Gujjar🇬🇧,2013-05-15 18:33:51,بس یہی پہچان تھی میری ہر پہچان سے پہلے پاکستان کا شہری تھا میں پاکستان سے بھی پہلے  #LABAIK_YA_RASOOL_ALLAH_S_A_W #Gujjar #Lahore #London 00447481617875,1340,1014,"London, England",
901,1143918782794145797,Congratulations @babarazam258 2nd fastest to get 3000 ODI runs with 9 centuries great achievement #CWC19 #PAKvNZ… https://t.co/8HZpuwvAjT,0,0,Twitter for Android,2019-06-26 16:27:45,1196525209,umpk95,*Usman Mohmand* 🇵🇰,2013-02-19 09:43:14,"🇵🇰Pakistani by Heart Muslim by Soul & Human by Nature
Motivational Speaker Hobby Photographs
👀Social Media Activist👀

https://t.co/c8P7gke3xu",2216,92,"Lahore ,Pakistan",
902,1143918780671766529,"@MichaelVaughan Why yaar! 

Don't you like Babar and hafeez to bat remaining overs 

#PAKvNZ #CWC19 #NZvPAK",0,9,TweetDeck,2019-06-26 16:27:44,241951713,hsohu,Hamadullah Sohu (حمادالله سوھو),2011-01-23 15:23:44,"| Engineer| Member @Rotary - @wwfPak | Digital Marketer | Editor @homeoft20  | writes for @SF360Digital | addicted to Cricket, Food, Fashion, Travel & Events.",9651,3923,"Karachi, Pakistan",
903,1143918780227174400,"RT @BushraHOfficial: Don't worry guys
1992 mai b NZ ne pehle batting ki thi😂
#Pakistan #CWC19 #WeHaveWeWill 
#NZvPAK
#PAKvNZ https://t.co/F…",29,0,Twitter for Android,2019-06-26 16:27:44,1123893069731049473,Haniakakar1,ھانیہ کاکڑ,2019-05-02 10:12:43,‏عمران خان 😍😍😍😍,159,108,"پنجاب, پاکستان",
904,1143918775256911872,"@babarazam258 Is Key For @TheRealPCB To Win This Match
#cricbuzz #CricbuzzCommBox #HaveYourSay #PAKvNZ #CWC",0,0,Twitter for iPhone,2019-06-26 16:27:43,1031931303078387712,Parth18111,Parth1811,2018-08-21 15:49:29,,0,45,,
905,1143918761692368897,"RT @InsecureTrumpet: Sarfaraz was a kathak dancer in previous incarnation.
#PAKvNZ #CWC19 https://t.co/iFDA9Izis2",580,0,Twitter Web App,2019-06-26 16:27:40,2770781688,SoberThakur,Feed back,2014-08-26 18:38:49,That joker in ur gym who writes codes n reads poetry.,62,535,"Bengaluru, India",
906,1143918757343059968,"#Santner and #Neesham are also testing Baber Azam and Hafeez with some controlled bowling. However, the two Pakista… https://t.co/k0uR9VHq6c",0,1,Twitter Web Client,2019-06-26 16:27:39,203488848,salmanzit,Salman Mansoor,2010-10-16 11:39:09,Entrepreneur/Digital Marketing & SMT Lead #PTI #NA243 #NA244 #NA247 #Karachi,1768,934,#Dubai #News,
907,1143918755585638401,"RT @iihtishamm: PAKISTAN record is very good at Birmingham ground when it comes to chasing, They won all the last 4 games chasing. #PakvNZ",79,0,Twitter for Android,2019-06-26 16:27:38,985967892129869825,Hameeda2002,Hameeda,2018-04-16 19:47:18,,73,219,"Sahm, Oman",
908,1143918752259608576,Its gripping &amp; spinning. Need to dig-in and bat really well to get through. Fingers crossed!! 🤞🏻 #PAKvNZ #PAKvsNZ… https://t.co/WxPdGwXZYq,0,0,Twitter for iPhone,2019-06-26 16:27:38,380287090,MoeedKureishy,Moeed Kureishy,2011-09-26 11:57:05,MSc Finance 📈 | Arsenal⚽️ | Men in Green🏏 | Political Observer🌍 | Islamabad🌲,221,2418,"Islamabad, Pakistan",
909,1143918750091153409,"NZ v PAK, Match 33
PAK 89-2 (21)
NZ 237-6 (50)
Babar Azam*: 36 (43)
Mohammad Hafeez: 24 (44)
Mitchell Santner 2-0-5… https://t.co/S57j6292dr",0,5,Twitter for Android,2019-06-26 16:27:37,2238517903,ICCLiveCoverage,ICC Cricket World Cup 2019 #CWC19 #NZvPAK #WIvIND,2013-12-10 03:18:40,"ICC Cricket World Cup 2019, #CWC19 #CWC19 #CWC19 #CWC2019 #CWC2019 #CWC2019 #CWC19 CWC2019 #CWC19 CWC19 #NZvPAK #PAKvNZ #WIvIND #INDvWI #SLVSA #SAvSL",45649,98,,
910,1143918743560622080,"me rn:
#PAKvNZ #CWC19 https://t.co/3Nr4OCHWoI",1,4,Twitter for Android,2019-06-26 16:27:36,773242122665398276,AlinaManiar,Alina,2016-09-06 19:31:03,I’m here to avoid friends on Facebook | I write about whatever I want to 😁 | Instagram: Social.Spirits |,22125,237,"Karachi, Pakistan",
911,1143918742944006144,"We're good at keeping uncanny resemblances 😂😂

#CWC19 #PAKvNZ #WeHaveWeWill https://t.co/82ppeCUR4W",0,1,Twitter for Android,2019-06-26 16:27:35,300732505,salman10ahmed,Salman Ahmed 🇵🇰,2011-05-18 08:13:53,"|21 |Leo |Singer |Footballer ⚽|Actor |Student of Media Studies |Lawyer |Lahori 
Insta & SC: @Salman10ahmed",489,120,"Lahore,Pakistan",
912,1143918742176522240,"RT @uetseinsteins: This mother is telling her blind son about the events in the match 
Salute for her 💚🇵🇰 #PAKvNZ https://t.co/T0gANpoyl1",361,0,Twitter for iPhone,2019-06-26 16:27:35,1080780730232422400,AbdulSh45883226,Abdul Shakoor,2019-01-03 10:59:40,,9,37,"Punjab, Pakistan",
913,1143918741526175744,"DONT LOOSE HOPE
#PAKvNZ",0,0,Twitter for Android,2019-06-26 16:27:35,1027488040107868161,humanoid_i,iHUMANOID⚔,2018-08-09 09:33:33,🎭,11,34,,
914,1143918739840126977,"RT @AzizullahBugti: This time our voice is more louder, Mr @peaceforchange must send his #goons in #bermingham to tear down the #poster cal…",5,0,Twitter for Android,2019-06-26 16:27:35,1129717099541065728,nivedit70981666,nivedita,2019-05-18 11:55:20,"PROUD Indian first!!!🇮🇳 
A CA student desiring to become a lawyer. Dying to live for my country🇮🇳",76,55,,
915,1143918738007347201,"Pakistan Fansfeeling righ now 

#CWC19 #PAKvNZ https://t.co/PJo3dlj4Jl",0,1,Twitter for Android,2019-06-26 16:27:34,1015961804575559681,Hstudio18,H Studio,2018-07-08 14:12:24,"H Studio provide latest updates News update related to cricket. Controversies,Breaking News.
Stats

SUBSCRIBE : 

HS Studio on Youtube as well",787,222,,
916,1143918735666929664,"RT @MaleehaHashmey: “میں ڈاکٹر فہمیدہ مرزا کی بہت عزت کرتی ہوں”۔ بلاول زرداری 😍

Just when the whole country is glued to #PAKvNZ , while cl…",49,0,Twitter for iPhone,2019-06-26 16:27:34,322417389,maraza30,Muhammad Asif Raza,2011-06-23 04:12:42,ordinary man living with petty desires.,302,2324,Sargodha,
917,1143918733934678022,Me at the Cricket today #CWC19 #PAKvNZ #Pakistan https://t.co/Qm9RgfQA8P,0,2,Twitter for Android,2019-06-26 16:27:33,19531075,Mokey76,Katie May,2009-01-26 12:16:33,Represented Team GB in the sport of Opening Ceremonies at London 2012.,634,3790,Burton upon Trent,
918,1143918727982800897,"Congratulations to Babar Azam for becoming the second fastest batsman to reach 3000 ODI runs.

He has been phenomen… https://t.co/tmW4RprMyR",0,1,Twitter for iPhone,2019-06-26 16:27:32,118631100,SarkarSpeaking,🇮🇳 Soumya Sarkar 🇮🇳,2010-03-01 08:29:21,Music Lover| Sports Lover| Dreamer| Ardent Bangali| Birla High School| University of Calcutta| ISB&M| Data Scientist. Contact - soumyasarkar008@gmail.com,273,3232,India,
919,1143918727035019264,"RT @bigYass277: You shouldn't notice that 💔
#PAKvNZ https://t.co/6Q4ED2pEgW",16,0,Twitter for Android,2019-06-26 16:27:32,940945164910067714,Naseer24811936,مسٹر کھڑوس,2017-12-13 14:03:04,,385,904,"Punjab, Pakistan",
920,1143918723666833408,"RT @hardcorefeminst: Dear neighbours we need your support today🇮🇳
 
Dil bara rakhen.

#PAKvNZ",119,0,Twitter for Android,2019-06-26 16:27:31,207961907,username_needed,India India 👏👏 India India,2010-10-26 11:21:43,Itna Gareeb hoon ki 9 saal mein 200 followers hai,300,1208,"Pune, India",
921,1143918719720132609,"RT @cocomo_miss: I'm cryinggggggggggggg
#PAKvNZ",1,0,Twitter Web App,2019-06-26 16:27:30,1143852904102748160,Aishaaay2,Aishaaay,2019-06-26 12:05:58,Not so cool 💣💣💣,0,10,,
922,1143918716104499200,Am I the only one who is praying for a victory for Pakistan from India???So that we can knock-out them in the semis #NZvsPAK #PAKvNZ,0,0,Twitter for Android,2019-06-26 16:27:29,1109483672309096449,tunir_sahoo,Tunir,2019-03-23 15:54:55,"Nationalism🇮🇳🇮🇳🇮🇳

Conservative

Pro Life

Lover of Free Speech.🗣

Keep calm and
Respect the power of Ram.

Junior Researcher📚",4,29,,
923,1143918714678415360,RT @Cricketracker: Babar Azam and Hafeez look comfortable in the middle. #PAKvNZ #CWC19 https://t.co/bwisA8UOxu,2,0,Twitter for Android,2019-06-26 16:27:29,2189955503,fariduddin9457,Md Farid uddin,2013-11-21 14:03:44,বাংলা‌দেশ অাওয়ামী লীগ কর্মী।,1115,2832,"Chittagong, Bangladesh",
924,1143918713646641153,"Ramiz Raja reads Ross Taylor's fielding stats:

"" -8 in Inner Ring, he has done well, really well."" #PAKvNZ #NZvPAK #CWC19",0,2,Twitter for Android,2019-06-26 16:27:28,2372322792,JoeHarts_hat,Prantik,2014-03-04 19:54:25,"@chelseafc. 
@FightOwensFight @JohnCena fanboy. Add me on X1: Tiptopjuggler22",586,574,India,
925,1143918711499366401,"RT @WorldBalochOrg: As #Birmingham hosts #PAKvNZ #ICCWorldCup2019, Billboards go up around the city calling for an End to #EnforcedDisappea…",16,0,Twitter for Android,2019-06-26 16:27:28,1141429129411215360,NadirbalocWBO,Nadir Baloch➕,2019-06-19 19:34:45,"Political Worker, Rights Activist, Writer, Speaker and A permanent Voice For The Oppressed, 
Freedom Seeker, Member of World Baloch Organization.",59,279,GloBe,
926,1143918711486722049,"RT @hahhagahagaha: Target : 230+
Pakistanis rn:
#CWC19 #PAKvNZ https://t.co/oiNw7gqWVA",11,0,Twitter for Android,2019-06-26 16:27:28,533534481,shortyup2nogood,Nidaa,2012-03-22 20:03:08,Exceeds Expectations in Sarcasm .. Troll in everything else ..,133,24,"Karachi, Pakistan",
927,1143918703504846848,Santner can win this game on his own here and he has to on this deck. Will be too easy for Pakistan otherwise. #PAKvNZ,0,1,Twitter for Android,2019-06-26 16:27:26,112219040,iamsauravjha,Saurav Jha,2010-02-07 17:36:22,Tweets mostly on @iamsrk and Cricket.,513,217,"Mumbai, India",
928,1143918701009412097,RT @SherySyed_: #JUIF's #APC chooses the right time (prime time 9pm) for their press conference but they selected the wrong date (26th June…,3,0,Twitter for Android,2019-06-26 16:27:25,171469762,RasshidAli,Rashid Ali,2010-07-27 12:23:35,"Pakistan ha to hum hain.! 
Pakistan Zindabad.!
LOVE U MY ARMY!
PAK ARMY & ISI ZINDA BAD PAKISTAN PAINDA BAD!",547,1464,"Karachi, Pakistan",
929,1143918698522189825,"RT @TeaTeaChaudhary: @dalermehndi can try @SarfarazA_54 as model of his Tunak Tunak Tun song. He will be perfect cast.
#PAKvNZ #CWC19 https…",5,0,Twitter for iPhone,2019-06-26 16:27:25,1077189258606272512,rabiah443,Rabiah,2018-12-24 13:08:27,,26,111,,
930,1143918697272270854,RT @raolateef: How Pakistani fans are watching #PakVNZ match right now. https://t.co/R0dRt1JDB8,47,0,Twitter for iPhone,2019-06-26 16:27:25,788950296089206784,sharmeenTweet,Sharmeen,2016-10-20 03:49:43,Mantra: live and let live!,15,239,"Princeton Junction, NJ",
931,1143918691727347718,"RT @cocomo_miss: Pakistani cricket with its unpredictibility:
One Minute Up, Next Minute Down
#PAKvNZ 
Ya Allah madad
😭😭😭🙉🙉",1,0,Twitter Web App,2019-06-26 16:27:23,1143852904102748160,Aishaaay2,Aishaaay,2019-06-26 12:05:58,Not so cool 💣💣💣,0,10,,
